ingredients,counts,serving_gr,Calories,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,id,name,food_group,food_subgroup,percentages
pancetta,984,272.0,457.3,1,1,2,25,32,36,57,100,140,140,125,96,60,53,54,13,12,11,21,5,549,domestic pig,animal,swine,0.2
cremini mushroom,982,298.5,365.95,0,0,4,26,20,30,47,87,128,122,144,81,69,67,61,31,15,19,14,17,561,common mushroom,vegetables,mushrooms,0.2
lentil,981,297.0,240.2,3,4,12,54,47,35,57,81,130,151,104,98,50,47,48,15,9,10,12,14,98,lentils,legumes,lentils,0.2
ground chicken,978,282.0,348.05,4,0,9,41,58,54,63,117,124,108,102,70,49,56,44,28,14,10,15,12,334,chicken,animal,poultry,0.2
canned tomato,978,335.5,363.25,14,5,15,74,55,59,91,100,144,133,105,46,40,23,28,10,8,11,14,3,171,garden tomato,vegetables,fruit vegetables,0.2
arborio rice,976,341.0,457.8,2,0,9,39,43,24,82,92,137,142,136,74,60,46,32,28,9,3,13,5,125,rice,cereals,cereals,0.2
currant,974,211.5,375.6,24,7,24,65,70,49,87,102,131,133,101,65,37,37,18,7,1,4,7,5,155,blackcurrant,fruits,berries,0.2
turnip,969,347.5,300.825,4,4,20,57,55,36,80,101,143,115,98,76,57,42,42,12,10,3,10,4,36,turnip,herbs and spices,herbs,0.2
fennel bulb,966,300.0,298.35,0,0,5,24,22,38,70,83,150,156,123,99,60,49,41,17,4,3,12,10,82,fennel,herbs and spices,herbs,0.2
cardamom,964,226.25,357.42499999999995,4,4,26,55,52,31,60,74,99,99,111,103,71,57,56,17,10,10,12,13,74,cardamom,herbs and spices,spices,0.2
cherry,961,203.25,320.17499999999995,15,8,12,57,62,60,58,69,132,126,100,74,61,54,26,19,5,3,12,8,143,"prunus (cherry, plum)",fruits,drupes,0.2
part-skim mozzarella cheese,955,242.0,339.4,6,1,3,30,30,46,76,89,170,160,124,71,54,36,20,16,8,4,6,5,631,cheese,milk and milk products,fermented milk products,0.2
great northern bean,954,338.5,313.2,5,1,9,67,48,42,65,102,107,149,119,68,57,35,34,13,13,10,6,4,638,bean,legumes,beans,0.2
cumin powder,953,286.0,335.6,5,2,20,50,65,102,67,84,113,94,67,59,43,60,43,21,20,11,16,11,700,curry powder,herbs and spices,herb and spice mixtures,0.2
self-raising flour,951,171.0,320.9,4,1,15,60,41,40,91,91,174,135,105,70,49,33,20,4,2,2,13,1,203,muscadine grape,fruits,berries,0.2
red cabbage,949,224.0,213.8,2,3,15,62,57,37,57,104,111,118,104,64,42,44,49,18,16,11,23,12,30,common cabbage,vegetables,cabbages,0.2
toasted sesame seed,947,202.0,296.5,4,6,6,49,66,49,64,98,127,117,95,70,56,42,36,14,7,8,17,16,101,flaxseed,fats and oils,oilseed crops,0.2
puff pastry,945,230.0,538.5,5,0,6,40,44,31,70,97,141,110,115,80,48,52,39,20,11,11,17,8,660,pastry,confectioneries,desserts,0.2
dried parsley flake,944,252.0,326.29999999999995,9,2,8,91,73,67,84,88,144,105,104,43,36,42,17,13,6,2,6,4,131,parsley,herbs and spices,herbs,0.2
baguette,932,286.0,472.65,2,0,13,26,27,29,51,80,135,124,144,88,58,50,49,12,12,13,12,7,1019,white bread,cereals,cereals,0.2
white mushroom,928,299.125,368.125,5,1,9,41,35,43,84,80,134,118,115,80,54,47,33,16,13,7,10,3,561,common mushroom,vegetables,mushrooms,0.2
fat free cream cheese,920,121.0,168.5,6,0,8,63,48,25,65,125,136,191,113,60,42,19,10,6,0,2,1,0,631,cheese,milk and milk products,fermented milk products,0.2
angel hair pasta,916,270.0,502.85,2,2,8,78,80,45,75,101,131,115,101,48,44,30,27,7,7,4,7,4,274,pasta,cereals,cereal products,0.2
asparagus spear,910,213.5,251.95,0,2,12,63,60,47,72,102,118,128,94,68,50,39,25,10,5,3,6,6,112,spearmint,herbs and spices,herbs,0.2
low-fat sour cream,908,221.0,277.7,6,0,13,50,63,48,83,113,159,127,102,52,31,28,11,13,3,2,4,0,985,sour cream,milk and milk products,other milk products,0.2
english cucumber,907,209.5,188.5,4,3,16,34,35,20,48,72,86,125,128,101,51,50,59,28,11,14,13,9,65,cucumber,fruits,fruits,0.2
red chili pepper,906,300.25,377.3250000000001,3,5,9,33,26,33,44,53,94,116,172,107,49,48,72,19,5,5,10,3,40,pepper,vegetables,fruit vegetables,0.2
saffron,905,331.0,449.7,5,2,32,58,44,34,70,77,120,102,111,71,45,51,39,12,10,11,10,1,63,saffron,herbs and spices,spices,0.2
ground mustard,903,210.0,371.7,0,0,5,67,42,39,66,100,107,132,92,69,54,47,31,12,9,9,12,10,420,white mustard,herbs and spices,spices,0.2
roasting chicken,901,266.5,552.125,3,0,7,24,27,20,35,182,245,211,54,30,20,18,11,5,1,2,5,1,334,chicken,animal,poultry,0.2
bacon bit,900,188.0,314.3,6,0,13,51,63,50,72,91,110,121,102,64,36,39,35,17,8,10,7,5,549,domestic pig,animal,swine,0.2
mascarpone cheese,899,153.0,330.5,0,0,2,27,37,38,63,88,129,186,115,61,53,34,26,12,6,2,11,9,631,cheese,milk and milk products,fermented milk products,0.2
cooked brown rice,892,310.0,332.95,1,0,7,43,31,61,62,106,126,117,98,69,51,34,45,15,6,9,8,3,125,rice,cereals,cereals,0.2
smoked salmon,886,194.5,289.3,5,2,12,35,50,30,64,88,134,130,114,85,32,30,37,7,8,9,12,2,460,pink salmon,aquatic,fishes,0.2
light cream cheese,884,138.5,264.35,7,0,10,55,45,49,62,118,134,143,88,66,54,23,12,7,1,3,2,5,631,cheese,milk and milk products,fermented milk products,0.2
chicken breast half,884,226.5,336.8,9,10,14,74,45,46,59,77,97,89,101,80,56,42,53,11,6,5,7,3,334,chicken,animal,poultry,0.2
frozen blueberry,874,216.0,279.25,7,0,7,64,30,45,78,112,104,130,89,68,46,24,27,18,4,4,12,5,188,"vaccinium (blueberry, cranberry, huckleberry)",fruits,berries,0.2
mini marshmallow,870,136.0,281.0,3,2,14,55,58,68,89,90,107,98,102,56,37,29,18,11,7,5,9,12,683,marshmallow,confectioneries,candies,0.2
dried thyme leaf,866,283.5,341.6,9,6,19,59,59,44,79,89,103,107,81,54,51,32,38,10,9,9,6,2,185,small-leaf linden,herbs and spices,herbs,0.2
frozen strawberry,859,218.0,261.4,8,6,10,58,41,58,75,94,136,118,84,54,43,21,19,6,5,13,8,2,83,strawberry,fruits,berries,0.2
white bean,857,368.0,365.4,3,4,4,34,36,33,52,66,98,105,131,87,45,59,39,19,9,13,10,10,85,soy bean,legumes,legumes,0.2
feta,854,239.0,337.35,2,0,4,18,39,31,56,69,84,112,101,112,46,43,60,21,15,17,16,8,988,greek feta cheese,milk and milk products,fermented milk products,0.2
ground cayenne pepper,850,280.0,374.6,0,1,6,42,46,43,56,73,103,121,89,67,43,48,48,17,11,11,15,10,139,pepper (spice),herbs and spices,spices,0.2
powdered milk,849,155.0,300.3,2,1,16,51,50,58,102,79,104,94,98,44,46,36,28,10,7,11,6,6,632,milk (cow),milk and milk products,unfermented milks,0.2
pork sausage,849,261.0,486.8,6,1,18,55,52,34,85,75,129,99,90,61,38,29,30,13,8,10,10,6,549,domestic pig,animal,swine,0.2
whole wheat pastry flour,847,94.0,200.1,2,1,3,26,16,36,56,81,143,130,129,76,45,49,27,10,9,5,2,1,825,flour,cereals,cereal products,0.2
reduced sodium soy sauce,843,230.0,277.8,3,0,12,33,13,30,64,82,129,129,120,50,42,32,34,41,10,7,8,4,716,soy sauce,legumes,soy products,0.2
red capsicum,841,326.0,353.125,8,0,29,46,69,47,95,79,124,121,78,51,40,18,20,2,5,2,5,2,233,pepper (capsicum),vegetables,fruit vegetables,0.2
coriander powder,835,273.0,323.1,2,0,22,78,57,65,58,90,92,79,60,39,38,55,37,18,11,12,12,10,700,curry powder,herbs and spices,herb and spice mixtures,0.2
ground flax seed,834,126.75,229.3,0,0,0,2,5,15,43,62,97,137,115,100,62,66,57,36,11,14,11,1,101,flaxseed,fats and oils,oilseed crops,0.2
brussels sprout,832,164.25,172.575,2,1,12,36,36,25,51,68,71,86,90,54,66,69,57,28,18,20,27,15,32,brussel sprouts,vegetables,cabbages,0.2
dill pickle,826,211.5,306.85,2,9,8,59,41,39,53,89,116,114,85,65,33,27,29,24,5,6,10,12,13,dill,herbs and spices,herbs,0.2
gorgonzola,817,225.0,430.6,2,2,5,33,38,35,70,100,132,100,91,50,60,40,30,6,7,8,6,2,983,blue cheese,milk and milk products,fermented milk products,0.2
crouton,816,244.5,321.32500000000005,3,1,11,46,52,47,62,77,116,106,110,58,46,26,20,14,6,5,7,3,1019,white bread,cereals,cereals,0.2
colby-monterey jack cheese,814,239.0,462.9,1,0,7,25,50,40,56,73,99,130,117,39,43,44,32,25,10,10,7,6,631,cheese,milk and milk products,fermented milk products,0.2
nonfat sour cream,810,203.0,226.1,7,0,7,56,43,39,77,60,128,177,98,40,24,25,24,3,0,0,2,0,985,sour cream,milk and milk products,other milk products,0.2
berry,794,135.0,269.1,0,0,6,40,48,28,58,83,93,89,97,71,45,45,32,16,11,12,9,11,75,black crowberry,fruits,berries,0.2
dried cherry,792,165.0,277.9,7,0,1,21,24,43,53,95,105,127,99,73,49,41,30,7,5,6,5,1,143,"prunus (cherry, plum)",fruits,drupes,0.2
fat free sour cream,775,210.0,230.6,3,0,3,58,39,32,70,71,128,142,97,68,29,13,10,7,1,4,0,0,985,sour cream,milk and milk products,other milk products,0.2
lump crabmeat,775,253.25,323.85,1,1,4,50,52,35,61,73,107,103,114,47,35,26,33,8,7,8,3,7,599,lumpsucker,aquatic,fishes,0.2
vanilla instant pudding mix,774,156.0,402.0,1,1,3,61,56,55,81,114,99,123,60,33,18,26,15,8,4,6,5,5,796,mixed nuts,nuts,nuts,0.2
boneless pork chop,773,305.0,420.275,2,1,5,58,55,39,74,98,87,109,71,35,30,32,26,24,7,2,12,6,549,domestic pig,animal,swine,0.2
anchovy fillet,772,251.0,402.725,4,4,13,38,50,46,68,71,109,78,98,63,40,30,32,7,2,7,10,2,367,european anchovy,aquatic,fishes,0.2
dried oregano leaf,769,274.0,348.1,6,2,9,50,46,57,67,92,99,110,88,39,23,21,31,15,5,8,1,0,185,small-leaf linden,herbs and spices,herbs,0.2
thyme leave,767,297.0,410.7,0,0,2,13,33,38,43,87,116,103,100,75,36,39,29,14,9,6,14,10,249,celery leaves,herbs and spices,herbs,0.2
frozen raspberry,761,192.0,309.9,6,5,6,69,39,52,84,92,104,82,67,61,29,25,12,9,0,5,10,4,160,"rubus (blackberry, raspberry)",fruits,berries,0.2
tofu,761,252.0,249.5,2,3,12,49,34,29,49,62,94,93,108,64,43,40,31,20,5,7,11,5,718,tofu,legumes,soy products,0.2
cauliflower floret,751,228.75,217.025,9,3,9,49,48,35,50,76,97,106,74,58,36,27,26,13,9,8,8,10,31,cauliflower,vegetables,cabbages,0.2
wild rice,744,258.0,337.1,5,3,14,64,62,43,59,54,100,96,86,42,34,23,25,9,6,5,9,5,516,wild rice,cereals,cereals,0.2
black-eyed pea,743,274.0,281.8,1,0,11,42,36,35,52,72,109,93,100,62,36,30,39,10,4,3,4,4,534,black-eyed pea,legumes,peas,0.2
low-fat cheddar cheese,737,215.0,264.3,8,1,4,51,53,47,97,73,126,91,84,41,17,20,14,3,3,1,2,1,631,cheese,milk and milk products,fermented milk products,0.1
cracked pepper,737,235.75,382.825,4,0,6,23,27,27,64,117,71,103,81,79,42,20,30,21,6,6,7,3,40,pepper,vegetables,fruit vegetables,0.1
tamari,735,260.0,333.2,6,2,20,34,33,20,51,63,107,104,59,73,38,23,50,14,14,9,6,9,180,tamarind,fruits,tropical fruits,0.1
tomatoes and green chili,733,312.0,374.4,1,0,5,30,29,32,33,82,103,125,96,47,35,39,32,11,12,9,8,4,171,garden tomato,vegetables,fruit vegetables,0.1
ground lamb,728,313.0,520.0,3,0,8,34,45,41,51,70,91,95,90,47,39,50,32,12,6,7,4,3,483,"sheep (mutton, lamb)",animal,ovis,0.1
pearl barley,726,340.5,288.6,7,0,7,34,30,43,53,57,87,110,85,60,61,25,34,13,3,5,7,5,88,barley,cereals,cereals,0.1
cooked white rice,722,318.0,433.3,0,1,7,29,36,39,60,103,95,84,88,44,31,43,24,13,3,9,7,6,125,rice,cereals,cereals,0.1
oregano leaf,720,283.5,370.0,4,8,7,30,37,25,51,71,114,81,86,67,48,30,25,13,4,7,5,7,185,small-leaf linden,herbs and spices,herbs,0.1
rotini pasta,718,232.5,455.1,4,0,7,54,39,39,46,61,103,87,98,51,41,30,26,14,5,1,8,4,274,pasta,cereals,cereal products,0.1
dried dill weed,715,203.0,257.3,6,3,8,74,52,50,64,65,98,100,59,41,36,13,21,9,6,3,4,3,370,fireweed,herbs and spices,herbs,0.1
cantaloupe,708,307.75,207.675,1,3,7,62,45,50,64,85,77,107,74,36,24,31,21,9,0,8,3,1,1016,cantaloupe melon,fruits,fruits,0.1
vanilla yogurt,704,214.0,220.1,3,0,3,30,45,21,60,70,102,103,84,65,50,16,18,10,4,9,8,3,634,yogurt,milk and milk products,fermented milk products,0.1
spanish onion,703,344.75,424.275,3,2,14,44,34,35,54,77,92,88,73,58,31,40,20,12,10,4,10,2,6,garden onion,vegetables,onion-family vegetables,0.1
crystallized ginger,703,182.0,262.9,5,2,17,33,38,38,57,70,87,104,93,50,37,35,17,6,3,4,2,5,206,ginger,herbs and spices,spices,0.1
penne,702,292.0,560.45,4,0,11,45,48,27,55,92,96,90,84,53,41,21,15,5,5,5,3,2,274,pasta,cereals,cereal products,0.1
chicken bouillon,699,320.0,357.3,3,4,9,40,38,31,42,62,102,99,83,56,25,29,11,23,12,10,15,5,334,chicken,animal,poultry,0.1
reduced-fat cream cheese,698,138.5,228.9,0,0,2,16,12,15,29,89,115,133,100,62,36,31,29,11,2,2,12,2,631,cheese,milk and milk products,fermented milk products,0.1
long-grain rice,695,300.0,401.0,13,2,21,48,48,45,53,64,96,85,87,32,32,21,23,9,5,4,2,5,125,rice,cereals,cereals,0.1
low fat cottage cheese,694,205.0,231.3,6,4,8,62,35,35,68,59,113,105,76,44,29,20,9,7,3,5,4,2,631,cheese,milk and milk products,fermented milk products,0.1
chili bean,692,287.5,411.4,1,0,13,42,32,30,42,59,115,102,92,54,34,23,16,5,15,7,7,3,85,soy bean,legumes,legumes,0.1
frozen corn kernel,684,324.5,335.65,6,0,16,43,29,31,57,77,85,98,77,37,32,29,29,15,6,7,7,3,111,cornmint,herbs and spices,herbs,0.1
skinless chicken breast,680,323.5,377.9,6,0,7,49,41,29,50,67,124,108,71,40,24,28,13,12,5,1,4,1,334,chicken,animal,poultry,0.1
plain low-fat yogurt,676,206.0,216.7,9,2,15,51,46,41,75,80,92,94,68,49,26,10,10,5,2,0,1,0,634,yogurt,milk and milk products,fermented milk products,0.1
beef stew meat,676,394.0,524.7,3,4,6,40,44,46,46,59,83,100,68,39,30,35,42,14,7,3,4,3,506,"cattle (beef, veal)",animal,bovines,0.1
orange bell pepper,674,264.25,295.775,0,0,9,24,39,30,47,63,85,93,76,50,31,38,35,17,10,8,13,6,911,orange bell pepper,vegetables,fruit vegetables,0.1
green pea,672,299.5,366.55,7,1,19,55,47,38,46,60,67,73,70,51,45,40,28,4,3,8,6,4,16,peanut,nuts,nuts,0.1
dark soy sauce,669,258.0,406.3,7,3,6,38,38,31,61,79,84,81,78,44,25,30,18,15,11,10,5,5,716,soy sauce,legumes,soy products,0.1
sea scallop,668,304.5,387.26666666666665,1,2,7,30,39,37,44,64,110,84,97,56,22,26,17,12,7,0,7,6,472,scallop,aquatic,mollusks,0.1
papaya,665,374.25,254.225,3,1,7,52,39,25,51,95,75,60,69,33,88,18,28,4,6,5,6,0,41,papaya,fruits,tropical fruits,0.1
bow tie pasta,659,246.0,467.5,0,1,12,52,47,43,49,82,75,94,80,32,32,20,19,6,4,3,5,3,274,pasta,cereals,cereal products,0.1
xanthan gum,657,97.0,216.2,0,0,0,5,14,10,19,49,71,60,133,101,59,39,35,18,16,6,18,4,662,chewing gum,confectioneries,candies,0.1
lamb,656,339.0,514.85,5,5,12,37,34,35,43,63,79,62,59,64,44,40,32,10,8,7,10,7,483,"sheep (mutton, lamb)",animal,ovis,0.1
wheat flour,651,118.0,245.3,3,1,16,25,33,18,39,61,101,95,71,68,34,32,18,14,4,12,4,2,825,flour,cereals,cereal products,0.1
barley,650,337.0,278.95,1,1,12,33,38,28,41,69,92,98,79,56,33,18,24,13,5,5,4,0,88,barley,cereals,cereals,0.1
kiwi fruit,650,216.5,202.65,0,3,9,52,40,28,58,74,99,87,85,29,17,33,16,5,3,3,8,1,23,star fruit,fruits,tropical fruits,0.1
instant chocolate pudding mix,641,152.0,471.1,4,2,8,66,52,44,49,66,87,99,65,21,23,21,10,6,4,5,6,3,796,mixed nuts,nuts,nuts,0.1
low-fat buttermilk,640,127.0,204.8,5,1,5,25,24,26,71,52,84,107,80,57,35,32,19,4,5,4,4,0,714,buttermilk,milk and milk products,fermented milks,0.1
curry leaf,639,245.0,322.1,1,0,14,40,62,71,60,61,81,53,47,29,17,50,12,15,10,3,5,8,185,small-leaf linden,herbs and spices,herbs,0.1
crunchy peanut butter,636,165.0,287.1,3,2,10,45,39,29,70,65,89,103,69,38,24,15,18,5,4,2,5,1,16,peanut,nuts,nuts,0.1
plain fat-free yogurt,635,196.0,187.9,1,0,2,27,21,38,60,66,112,87,84,48,32,29,12,9,3,1,3,0,634,yogurt,milk and milk products,fermented milk products,0.1
part-skim ricotta cheese,633,224.0,332.2,6,0,2,18,33,27,45,49,102,98,85,56,41,19,30,8,7,2,3,2,631,cheese,milk and milk products,fermented milk products,0.1
deli ham,633,220.0,396.5,0,0,7,25,30,31,56,91,77,84,71,30,44,33,18,13,6,2,9,6,549,domestic pig,animal,swine,0.1
mussel,629,464.0,544.6,10,1,15,30,34,15,42,56,91,78,78,67,23,33,23,8,7,3,13,2,307,blue mussel,aquatic,mollusks,0.1
scallop,628,269.5,351.55,9,3,12,46,39,39,39,62,102,91,64,45,21,14,16,9,4,3,5,5,472,scallop,aquatic,mollusks,0.1
extra-sharp cheddar cheese,627,229.0,439.7,4,0,5,33,36,30,44,54,80,70,89,55,39,30,34,10,4,5,3,2,631,cheese,milk and milk products,fermented milk products,0.1
pineapple tidbit,626,219.0,316.0,6,0,10,57,31,45,58,67,80,103,74,23,23,12,13,9,4,3,5,3,12,pineapple,fruits,tropical fruits,0.1
stewing beef,626,395.5,504.1,3,1,13,35,52,38,55,49,91,77,82,43,22,27,12,11,5,1,5,4,506,"cattle (beef, veal)",animal,bovines,0.1
jalapeno chile,626,291.0,336.15,6,4,10,44,42,45,49,52,80,88,53,46,25,37,28,8,4,1,3,1,987,jalapeno pepper,vegetables,fruit vegetables,0.1
frozen broccoli,625,248.0,351.2,5,1,17,44,41,31,66,65,94,85,66,31,26,16,17,9,4,4,3,0,34,broccoli,vegetables,cabbages,0.1
lean ground turkey,625,267.0,302.9,1,0,5,16,9,15,35,64,97,100,77,66,42,36,24,12,13,4,6,3,505,turkey,animal,poultry,0.1
clam,624,372.75,470.125,6,5,15,50,37,33,50,51,85,81,73,48,25,23,17,6,4,3,10,2,984,clam,aquatic,bivalvia,0.1
frozen green pea,620,310.75,389.125,5,2,0,40,44,46,55,72,89,64,55,35,29,33,30,7,1,5,6,2,16,peanut,nuts,nuts,0.1
prune,620,253.75,400.0750000000001,7,0,12,34,39,45,69,85,99,84,42,41,17,21,10,1,4,2,6,2,143,"prunus (cherry, plum)",fruits,drupes,0.1
red chile,617,298.0,353.0,2,0,14,48,63,51,75,79,142,89,14,19,5,5,7,1,1,1,0,1,156,redcurrant,fruits,berries,0.1
pecorino romano cheese,616,273.5,478.9,2,0,4,13,16,15,34,59,83,93,86,56,54,32,26,11,8,4,10,10,631,cheese,milk and milk products,fermented milk products,0.1
okra,614,324.0,273.25,1,4,16,37,43,39,49,53,71,74,75,42,28,30,21,11,6,7,6,1,427,okra,vegetables,other vegetables,0.1
fontina cheese,612,250.5,493.9500000000001,0,0,2,19,36,25,38,76,68,77,74,49,41,37,34,11,7,5,6,7,631,cheese,milk and milk products,fermented milk products,0.1
ice cream,610,181.5,351.70000000000005,2,3,7,50,34,25,46,68,64,65,75,51,33,18,17,11,6,7,16,12,641,ice cream,confectioneries,frozen desserts,0.1
frozen puff pastry,610,227.5,453.05,1,0,11,17,29,34,60,72,86,89,76,44,36,24,8,8,0,5,8,1,660,pastry,confectioneries,desserts,0.1
beef brisket,609,346.0,731.5,2,2,10,34,43,33,59,62,85,83,59,40,27,26,22,7,2,2,6,5,506,"cattle (beef, veal)",animal,bovines,0.1
mint sprig,609,225.25,219.125,2,0,9,32,19,18,66,84,91,96,72,38,30,28,11,8,2,1,1,1,113,peppermint,herbs and spices,herbs,0.1
parsley sprig,609,344.5,388.325,7,5,7,26,36,21,60,67,96,87,68,44,28,23,18,6,1,5,3,1,131,parsley,herbs and spices,herbs,0.1
reduced-fat sour cream,608,222.5,272.7,0,0,0,14,11,9,17,57,121,119,109,66,33,21,18,6,2,1,2,2,985,sour cream,milk and milk products,other milk products,0.1
napa cabbage,608,260.5,313.7,5,0,7,25,23,26,32,57,65,85,82,57,39,41,29,16,6,3,6,4,30,common cabbage,vegetables,cabbages,0.1
star anise,603,331.0,412.4,4,0,8,16,31,21,50,59,63,80,60,60,39,35,28,14,7,11,13,4,90,star anise,herbs and spices,spices,0.1
mild cheddar cheese,600,228.0,471.85,9,4,6,45,35,31,47,52,70,91,59,43,30,25,22,10,6,7,5,3,631,cheese,milk and milk products,fermented milk products,0.1
chicken bouillon granule,598,284.5,310.54999999999995,4,1,4,40,43,37,63,69,99,79,53,35,24,19,19,3,1,2,3,0,334,chicken,animal,poultry,0.1
flax seed meal,597,84.0,195.4,0,0,1,0,8,6,4,25,85,121,111,70,44,30,26,20,12,7,21,6,101,flaxseed,fats and oils,oilseed crops,0.1
sliced ripe olive,595,236.0,349.5,1,1,7,61,45,42,46,76,76,94,58,38,22,15,10,2,0,1,0,0,121,olive,vegetables,fruit vegetables,0.1
pitted date,593,174.0,287.4,0,1,4,34,33,30,58,63,67,66,65,57,25,16,31,15,3,6,12,7,135,date,fruits,other fruits,0.1
dried basil leaf,592,253.0,313.0,6,1,13,49,31,44,47,47,86,94,75,31,29,17,8,5,2,7,0,0,185,small-leaf linden,herbs and spices,herbs,0.1
light olive oil,589,229.0,352.0,2,2,6,33,27,22,43,44,81,104,86,42,25,24,25,6,6,5,4,2,605,oil palm,fats and oils,oilseed crops,0.1
rigatoni pasta,589,304.0,612.3,3,0,4,29,36,30,35,72,85,83,71,35,29,25,26,11,6,3,6,0,274,pasta,cereals,cereal products,0.1
salted peanut,587,196.0,346.4,8,3,9,44,44,44,47,77,61,74,61,45,25,14,15,7,4,2,1,2,16,peanut,nuts,nuts,0.1
thyme sprig,586,349.0,401.1,0,0,2,5,8,11,34,64,96,84,83,48,45,30,25,16,8,5,16,6,183,common thyme,herbs and spices,herbs,0.1
philadelphia cream cheese,584,129.0,338.15,5,4,9,32,28,28,41,50,68,83,76,59,39,22,10,13,7,3,5,2,631,cheese,milk and milk products,fermented milk products,0.1
cardamom pod,580,272.5,365.7000000000001,5,2,6,16,20,27,47,61,75,78,65,53,30,34,27,7,11,4,8,4,74,cardamom,herbs and spices,spices,0.1
bamboo shoot,576,310.5,326.85,7,8,14,44,30,32,36,64,57,79,63,34,19,47,14,7,5,6,7,3,298,bamboo shoots,vegetables,shoot vegetables,0.1
low-fat cream cheese,573,139.0,268.0,2,0,8,30,22,26,59,47,85,84,79,48,27,17,21,5,3,7,1,2,631,cheese,milk and milk products,fermented milk products,0.1
pecan piece,573,161.0,371.4,4,3,12,29,36,36,59,51,79,95,55,32,24,19,13,14,5,4,2,1,44,pecan nut,nuts,nuts,0.1
mixed spice,571,214.0,368.0,10,4,6,33,18,15,45,70,56,64,86,58,26,37,24,7,5,1,4,2,139,pepper (spice),herbs and spices,spices,0.1
corned beef,568,254.0,462.05,5,2,9,38,37,31,60,51,71,65,54,37,33,18,26,14,5,3,4,5,506,"cattle (beef, veal)",animal,bovines,0.1
potato starch,567,150.0,268.9,0,0,2,11,20,22,35,51,76,76,94,54,41,17,31,15,7,7,4,4,92,sweet potato,vegetables,tubers,0.1
rotel tomato,567,318.0,388.6,2,2,11,53,32,31,42,50,73,97,58,38,19,19,18,11,3,5,2,1,171,garden tomato,vegetables,fruit vegetables,0.1
bok choy,567,358.0,328.1,2,2,5,34,23,33,27,50,60,99,73,43,33,20,22,16,5,5,6,9,252,pak choy,vegetables,cabbages,0.1
extra firm tofu,566,257.0,268.35,3,1,6,17,20,16,38,51,71,96,65,58,39,25,25,15,3,5,9,3,718,tofu,legumes,soy products,0.1
marshmallow creme,565,146.0,326.4,4,5,9,48,26,32,44,74,67,74,65,45,26,23,12,7,0,1,2,1,683,marshmallow,confectioneries,candies,0.1
french baguette,565,227.75,431.9500000000001,2,2,5,23,26,17,41,63,86,73,74,27,41,27,19,15,11,3,9,1,1019,white bread,cereals,cereals,0.1
smoked ham,563,311.0,460.2,3,1,6,35,36,33,51,53,82,70,62,43,33,22,21,6,2,0,2,2,549,domestic pig,animal,swine,0.1
pitted black olive,561,262.0,373.3,0,1,9,30,50,29,56,50,83,77,65,46,21,15,16,5,2,0,4,2,121,olive,vegetables,fruit vegetables,0.1
raw shrimp,561,308.0,382.3,3,4,6,38,24,30,43,46,74,67,58,40,23,33,33,11,9,2,12,5,546,shrimp,aquatic,crustaceans,0.1
turkey breast,560,296.0,419.45,3,1,7,47,28,27,49,37,76,76,55,39,35,25,20,14,4,8,7,2,505,turkey,animal,poultry,0.1
low-fat plain yogurt,558,215.5,233.5,6,0,9,57,30,22,42,50,84,81,74,39,28,13,11,5,0,2,4,1,634,yogurt,milk and milk products,fermented milk products,0.1
red lentil,557,296.75,307.125,2,0,2,17,31,19,41,52,84,81,71,46,32,29,26,8,8,2,5,1,98,lentils,legumes,lentils,0.1
acorn squash,557,309.0,285.4,17,2,7,33,34,25,34,52,82,79,57,34,21,21,26,7,9,6,7,4,1004,acorn squash,fruits,fruits,0.1
apricot,554,219.66666666666663,303.26666666666665,6,6,14,40,31,24,47,56,51,59,73,46,37,24,18,10,3,3,6,0,144,apricot,fruits,drupes,0.1
fettuccine pasta,552,274.0,560.05,1,0,8,46,41,22,49,54,89,81,49,27,22,21,23,5,5,4,2,3,274,pasta,cereals,cereal products,0.1
walnut piece,551,164.0,341.5,8,4,2,29,31,25,47,57,76,74,59,38,40,28,7,11,4,4,7,0,93,black walnut,nuts,nuts,0.1
spicy brown mustard,550,214.5,324.0,1,0,5,30,28,27,24,56,66,76,81,60,20,30,23,8,9,4,1,1,420,white mustard,herbs and spices,spices,0.1
chunky peanut butter,549,233.0,318.7,3,1,8,56,45,29,44,73,67,80,47,36,23,14,14,4,0,1,3,1,16,peanut,nuts,nuts,0.1
plain nonfat yogurt,549,210.0,203.5,11,1,7,72,29,25,53,61,86,72,36,23,36,16,12,6,1,0,1,1,634,yogurt,milk and milk products,fermented milk products,0.1
long-grain white rice,545,296.0,393.1,3,0,5,28,37,26,40,53,64,76,59,36,34,30,27,9,3,4,5,6,125,rice,cereals,cereals,0.1
whole wheat tortilla,544,227.5,322.65000000000003,1,0,0,7,10,6,32,32,104,106,79,65,28,29,25,7,5,1,5,2,733,tortilla,cereals,flat breads,0.1
dijon-style mustard,543,241.0,331.3,7,2,3,41,44,39,72,60,78,53,40,26,26,20,17,7,2,2,4,0,420,white mustard,herbs and spices,spices,0.1
chinese five spice powder,541,265.0,379.0,1,1,4,19,27,22,47,48,66,69,75,51,28,22,19,9,9,7,13,4,700,curry powder,herbs and spices,herb and spice mixtures,0.1
